datetime;Additional Energy Export
2023-01-01 00:00:00;11694830.764999997
2023-01-01 00:10:00;3898276.921666666
2023-01-01 00:20:00;0.0
2023-01-01 00:30:00;0.0
2023-01-01 00:40:00;0.0
2023-01-01 00:50:00;0.0
2023-01-01 01:00:00;0.0
2023-01-01 01:10:00;0.0
2023-01-01 01:20:00;0.0
2023-01-01 01:30:00;0.0
2023-01-01 01:40:00;0.0
2023-01-01 01:50:00;0.0
2023-01-01 02:00:00;0.0
2023-01-01 02:10:00;0.0
2023-01-01 02:20:00;0.0
2023-01-01 02:30:00;0.0
2023-01-01 02:40:00;0.0
2023-01-01 02:50:00;0.0
2023-01-01 03:00:00;0.0
2023-01-01 03:10:00;0.0
2023-01-01 03:20:00;0.0
2023-01-01 03:30:00;0.0
2023-01-01 03:40:00;0.0
2023-01-01 03:50:00;0.0
2023-01-01 04:00:00;0.0
2023-01-01 04:10:00;0.0
2023-01-01 04:20:00;0.0
2023-01-01 04:30:00;0.0
2023-01-01 04:40:00;0.0
2023-01-01 04:50:00;0.0
2023-01-01 05:00:00;0.0
2023-01-01 05:10:00;0.0
2023-01-01 05:20:00;0.0
2023-01-01 05:30:00;0.0
2023-01-01 05:40:00;0.0
2023-01-01 05:50:00;0.0
2023-01-01 06:00:00;0.0
2023-01-01 06:10:00;0.0
2023-01-01 06:20:00;0.0
2023-01-01 06:30:00;0.0
2023-01-01 06:40:00;0.0
2023-01-01 06:50:00;0.0
2023-01-01 07:00:00;0.0
2023-01-01 07:10:00;0.0
2023-01-01 07:20:00;0.0
2023-01-01 07:30:00;0.0
2023-01-01 07:40:00;0.0
2023-01-01 07:50:00;0.0
2023-01-01 08:00:00;0.0
2023-01-01 08:10:00;0.0006666680177052668
2023-01-01 08:20:00;6.656000000735124
2023-01-01 08:30:00;19.965999998152256
2023-01-01 08:40:00;55.119999999801315
2023-01-01 08:50:00;87.86066666742165
2023-01-01 09:00:00;118.18800000101328
2023-01-01 09:10:00;142.26799999922514
2023-01-01 09:20:00;178.97433333223066
2023-01-01 09:30:00;228.3070000000298
2023-01-01 09:40:00;414.67633333429694
2023-01-01 09:50:00;706.8066666672627
2023-01-01 10:00:00;1104.6979999989271
2023-01-01 10:10:00;1318.136666667958
2023-01-01 10:20:00;1362.6870000014703
2023-01-01 10:30:00;1238.3489999994636
2023-01-01 10:40:00;1247.054999999702
2023-01-01 10:50:00;1430.8720000001292
2023-01-01 11:00:00;1789.800000000745
2023-01-01 11:10:00;1895.7793333319325
2023-01-01 11:20:00;1968.7423333314557
2023-01-01 11:30:00;2008.6889999993143
2023-01-01 11:40:00;2108.9183333329856
2023-01-01 11:50:00;2136.0796666666865
2023-01-01 12:00:00;2090.173000000417
2023-01-01 12:10:00;1977.1076666687923
2023-01-01 12:20:00;1899.9093333346148
2023-01-01 12:30:00;1858.577999997884
2023-01-01 12:40:00;1719.21799999848
2023-01-01 12:50:00;1574.9226666664083
2023-01-01 13:00:00;1425.692000001669
2023-01-01 13:10:00;1503.1013333350418
2023-01-01 13:20:00;1500.2170000001786
2023-01-01 13:30:00;1417.0389999970794
2023-01-01 13:40:00;1395.0423333322008
2023-01-01 13:50:00;1461.371666667362
2023-01-01 14:00:00;1616.027000002563
2023-01-01 14:10:00;1862.1369999994838
2023-01-01 14:20:00;1951.064333332082
2023-01-01 14:30:00;1882.8090000003576
2023-01-01 14:40:00;1750.4676666681964
2023-01-01 14:50:00;1550.0196666680276
2023-01-01 15:00:00;1281.464999999851
2023-01-01 15:10:00;984.4756666657825
2023-01-01 15:20:00;728.7866666652262
2023-01-01 15:30:00;514.3979999981821
2023-01-01 15:40:00;333.98000000044703
2023-01-01 15:50:00;198.85133333380023
2023-01-01 16:00:00;109.01199999824166
2023-01-01 16:10:00;66.89466666802764
2023-01-01 16:20:00;31.36366666853428
2023-01-01 16:30:00;2.4189999997615814
2023-01-01 16:40:00;0.8063333332538605
2023-01-01 16:50:00;0.0
2023-01-01 17:00:00;0.0
2023-01-01 17:10:00;0.0
2023-01-01 17:20:00;0.0
2023-01-01 17:30:00;0.0
2023-01-01 17:40:00;0.0
2023-01-01 17:50:00;0.0
2023-01-01 18:00:00;0.0
2023-01-01 18:10:00;0.0
2023-01-01 18:20:00;0.0
2023-01-01 18:30:00;0.0
2023-01-01 18:40:00;0.0
2023-01-01 18:50:00;0.0
2023-01-01 19:00:00;0.0
2023-01-01 19:10:00;0.0
2023-01-01 19:20:00;0.0
2023-01-01 19:30:00;0.0
2023-01-01 19:40:00;0.0
2023-01-01 19:50:00;0.0
2023-01-01 20:00:00;0.0
2023-01-01 20:10:00;0.0
2023-01-01 20:20:00;0.0
2023-01-01 20:30:00;0.0
2023-01-01 20:40:00;0.0
2023-01-01 20:50:00;0.0
2023-01-01 21:00:00;0.0
2023-01-01 21:10:00;0.0
2023-01-01 21:20:00;0.0
2023-01-01 21:30:00;0.0
2023-01-01 21:40:00;0.0
2023-01-01 21:50:00;0.0
2023-01-01 22:00:00;0.0
2023-01-01 22:10:00;0.0
2023-01-01 22:20:00;0.0
2023-01-01 22:30:00;0.0
2023-01-01 22:40:00;0.0
2023-01-01 22:50:00;0.0
2023-01-01 23:00:00;0.0
2023-01-01 23:10:00;0.0
2023-01-01 23:20:00;0.0
2023-01-01 23:30:00;0.0
2023-01-01 23:40:00;0.0
2023-01-01 23:50:00;0.0
2023-01-02 00:00:00;0.0
2023-01-02 00:10:00;0.0
2023-01-02 00:20:00;0.0
2023-01-02 00:30:00;0.0
2023-01-02 00:40:00;0.0
2023-01-02 00:50:00;0.0
2023-01-02 01:00:00;0.0
2023-01-02 01:10:00;0.0
2023-01-02 01:20:00;0.0
2023-01-02 01:30:00;0.0
2023-01-02 01:40:00;0.0
2023-01-02 01:50:00;0.0
2023-01-02 02:00:00;0.0
2023-01-02 02:10:00;0.0
2023-01-02 02:20:00;0.0
2023-01-02 02:30:00;0.0
2023-01-02 02:40:00;0.0
2023-01-02 02:50:00;0.0
2023-01-02 03:00:00;0.0
2023-01-02 03:10:00;0.0
2023-01-02 03:20:00;0.0
2023-01-02 03:30:00;0.0
2023-01-02 03:40:00;0.0
2023-01-02 03:50:00;0.0
2023-01-02 04:00:00;0.0
2023-01-02 04:10:00;0.0
2023-01-02 04:20:00;0.0
2023-01-02 04:30:00;0.0
2023-01-02 04:40:00;0.0
2023-01-02 04:50:00;0.0
2023-01-02 05:00:00;0.0
2023-01-02 05:10:00;0.0
2023-01-02 05:20:00;0.0
2023-01-02 05:30:00;0.0
2023-01-02 05:40:00;0.0
2023-01-02 05:50:00;0.0
2023-01-02 06:00:00;0.0
2023-01-02 06:10:00;0.0
2023-01-02 06:20:00;0.0
2023-01-02 06:30:00;0.0
2023-01-02 06:40:00;0.0
2023-01-02 06:50:00;0.0
2023-01-02 07:00:00;0.0
2023-01-02 07:10:00;0.0
2023-01-02 07:20:00;0.0
2023-01-02 07:30:00;0.0
2023-01-02 07:40:00;0.0
2023-01-02 07:50:00;0.0
2023-01-02 08:00:00;0.0
2023-01-02 08:10:00;0.0
2023-01-02 08:20:00;2.516333332906167
2023-01-02 08:30:00;7.5489999987185
2023-01-02 08:40:00;44.25566666697462
2023-01-02 08:50:00;110.16300000001988
2023-01-02 09:00:00;205.27099999785423
2023-01-02 09:10:00;242.25900000085434
2023-01-02 09:20:00;252.81266666824618
2023-01-02 09:30:00;236.9320000000298
2023-01-02 09:40:00;322.40733333304524
2023-01-02 09:50:00;398.6206666665773
2023-01-02 10:00:00;465.57200000062585
2023-01-02 10:10:00;576.1686666669945
2023-01-02 10:20:00;595.3276666663587
2023-01-02 10:30:00;523.0489999987185
2023-01-02 10:40:00;486.1129999992748
2023-01-02 10:50:00;518.8546666664382
2023-01-02 11:00:00;621.2740000002086
2023-01-02 11:10:00;666.0679999999702
2023-01-02 11:20:00;658.8293333339194
2023-01-02 11:30:00;599.5580000020564
2023-01-02 11:40:00;586.2360000001887
2023-01-02 11:50:00;611.1959999985993
2023-01-02 12:00:00;674.437999997288
2023-01-02 12:10:00;771.1613333337009
2023-01-02 12:20:00;915.0226666678985
2023-01-02 12:30:00;1106.0219999998808
2023-01-02 12:40:00;858.9380000010133
2023-01-02 12:50:00;698.7720000011226
2023-01-02 13:00:00;625.5240000002086
2023-01-02 13:10:00;640.9179999989768
2023-01-02 13:20:00;669.6413333316644
2023-01-02 13:30:00;711.6939999982715
2023-01-02 13:40:00;603.3080000008146
2023-01-02 13:50:00;520.3100000011424
2023-01-02 14:00:00;462.6999999992549
2023-01-02 14:10:00;501.9046666659415
2023-01-02 14:20:00;526.8340000001093
2023-01-02 14:30:00;537.4880000017583
2023-01-02 14:40:00;483.5786666659017
2023-01-02 14:50:00;423.2209999995927
2023-01-02 15:00:00;356.4150000028312
2023-01-02 15:10:00;283.41699999943376
2023-01-02 15:20:00;235.0359999984503
2023-01-02 15:30:00;211.2719999998808
2023-01-02 15:40:00;164.7353333334128
2023-01-02 15:50:00;120.87566666677594
2023-01-02 16:00:00;79.6929999999702
